,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
32,2024-03-03 12:00:00+01:00,2024-03-03 11:00:00+00:00,331,326.1141,False
33,2024-03-03 13:00:00+01:00,2024-03-03 12:00:00+00:00,311,314.3165,False
34,2024-03-03 14:00:00+01:00,2024-03-03 13:00:00+00:00,329,335.84097,False
35,2024-03-03 15:00:00+01:00,2024-03-03 14:00:00+00:00,414,412.66348,False
36,2024-03-03 16:00:00+01:00,2024-03-03 15:00:00+00:00,386,391.36713,False
37,2024-03-03 17:00:00+01:00,2024-03-03 16:00:00+00:00,325,336.64822,False
38,2024-03-03 18:00:00+01:00,2024-03-03 17:00:00+00:00,341,333.85474,False
39,2024-03-03 19:00:00+01:00,2024-03-03 18:00:00+00:00,291,308.95355,False
40,2024-03-03 20:00:00+01:00,2024-03-03 19:00:00+00:00,217,241.52295,False
41,2024-03-03 21:00:00+01:00,2024-03-03 20:00:00+00:00,161,161.9736,False
42,2024-03-03 22:00:00+01:00,2024-03-03 21:00:00+00:00,129,116.67339,False
43,2024-03-03 23:00:00+01:00,2024-03-03 22:00:00+00:00,63,93.39221,False
44,2024-03-04 00:00:00+01:00,2024-03-03 23:00:00+00:00,50,37.86926,False
45,2024-03-04 01:00:00+01:00,2024-03-04 00:00:00+00:00,34,25.484257,False
46,2024-03-04 02:00:00+01:00,2024-03-04 01:00:00+00:00,17,16.905426,False
47,2024-03-04 03:00:00+01:00,2024-03-04 02:00:00+00:00,7,7.4284897,False
48,2024-03-04 04:00:00+01:00,2024-03-04 03:00:00+00:00,10,8.205518,False
49,2024-03-04 05:00:00+01:00,2024-03-04 04:00:00+00:00,20,25.530977,False
50,2024-03-04 06:00:00+01:00,2024-03-04 05:00:00+00:00,59,59.509354,False
51,2024-03-04 07:00:00+01:00,2024-03-04 06:00:00+00:00,228,229.77602,False
52,2024-03-04 08:00:00+01:00,2024-03-04 07:00:00+00:00,794,779.30316,False
53,2024-03-04 09:00:00+01:00,2024-03-04 08:00:00+00:00,694,694.81055,False
54,2024-03-04 10:00:00+01:00,2024-03-04 09:00:00+00:00,328,318.44934,False
55,2024-03-04 11:00:00+01:00,2024-03-04 10:00:00+00:00,291,290.2009,False
56,2024-03-04 12:00:00+01:00,2024-03-04 11:00:00+00:00,406,396.72556,False
57,2024-03-04 13:00:00+01:00,2024-03-04 12:00:00+00:00,353,350.39713,False
58,2024-03-04 14:00:00+01:00,2024-03-04 13:00:00+00:00,333,324.0115,False
59,2024-03-04 15:00:00+01:00,2024-03-04 14:00:00+00:00,287,279.63773,False
60,2024-03-04 16:00:00+01:00,2024-03-04 15:00:00+00:00,329,327.22086,False
61,2024-03-04 17:00:00+01:00,2024-03-04 16:00:00+00:00,491,476.7096,False
62,2024-03-04 18:00:00+01:00,2024-03-04 17:00:00+00:00,704,717.6283,False
63,2024-03-04 19:00:00+01:00,2024-03-04 18:00:00+00:00,697,672.43866,False
64,2024-03-04 20:00:00+01:00,2024-03-04 19:00:00+00:00,356,377.23404,False
65,2024-03-04 21:00:00+01:00,2024-03-04 20:00:00+00:00,218,219.347,False
66,2024-03-04 22:00:00+01:00,2024-03-04 21:00:00+00:00,189,192.37024,False
67,2024-03-04 23:00:00+01:00,2024-03-04 22:00:00+00:00,122,131.17569,False
68,2024-03-05 00:00:00+01:00,2024-03-04 23:00:00+00:00,63,56.344013,False
69,2024-03-05 01:00:00+01:00,2024-03-05 00:00:00+00:00,20,24.697235,False
70,2024-03-05 02:00:00+01:00,2024-03-05 01:00:00+00:00,15,14.818102,False
71,2024-03-05 03:00:00+01:00,2024-03-05 02:00:00+00:00,8,1.779668,False
72,2024-03-05 04:00:00+01:00,2024-03-05 03:00:00+00:00,5,3.985008,False
73,2024-03-05 05:00:00+01:00,2024-03-05 04:00:00+00:00,21,19.729927,False
74,2024-03-05 06:00:00+01:00,2024-03-05 05:00:00+00:00,69,71.190834,False
75,2024-03-05 07:00:00+01:00,2024-03-05 06:00:00+00:00,279,274.77054,False
76,2024-03-05 08:00:00+01:00,2024-03-05 07:00:00+00:00,897,885.41156,False
77,2024-03-05 09:00:00+01:00,2024-03-05 08:00:00+00:00,794,795.551,False
78,2024-03-05 10:00:00+01:00,2024-03-05 09:00:00+00:00,325,326.30447,False
79,2024-03-05 11:00:00+01:00,2024-03-05 10:00:00+00:00,296,288.98425,False
80,2024-03-05 12:00:00+01:00,2024-03-05 11:00:00+00:00,364,365.06323,False
81,2024-03-05 13:00:00+01:00,2024-03-05 12:00:00+00:00,332,334.04904,False
82,2024-03-05 14:00:00+01:00,2024-03-05 13:00:00+00:00,323,322.9312,False
83,2024-03-05 15:00:00+01:00,2024-03-05 14:00:00+00:00,285,289.94794,False
84,2024-03-05 16:00:00+01:00,2024-03-05 15:00:00+00:00,323,315.7125,False
85,2024-03-05 17:00:00+01:00,2024-03-05 16:00:00+00:00,453,470.502,False
86,2024-03-05 18:00:00+01:00,2024-03-05 17:00:00+00:00,658,677.9285,False
87,2024-03-05 19:00:00+01:00,2024-03-05 18:00:00+00:00,679,660.28345,False
88,2024-03-05 20:00:00+01:00,2024-03-05 19:00:00+00:00,387,387.88934,False
89,2024-03-05 21:00:00+01:00,2024-03-05 20:00:00+00:00,196,226.35458,False
90,2024-03-05 22:00:00+01:00,2024-03-05 21:00:00+00:00,186,179.3114,False
91,2024-03-05 23:00:00+01:00,2024-03-05 22:00:00+00:00,157,165.69261,False
92,2024-03-06 00:00:00+01:00,2024-03-05 23:00:00+00:00,95,97.34479,False
93,2024-03-06 01:00:00+01:00,2024-03-06 00:00:00+00:00,36,45.266224,False
94,2024-03-06 02:00:00+01:00,2024-03-06 01:00:00+00:00,29,19.564175,False
95,2024-03-06 03:00:00+01:00,2024-03-06 02:00:00+00:00,3,13.922811,False
96,2024-03-06 04:00:00+01:00,2024-03-06 03:00:00+00:00,7,6.8261824,False
97,2024-03-06 05:00:00+01:00,2024-03-06 04:00:00+00:00,30,23.3735,False
98,2024-03-06 06:00:00+01:00,2024-03-06 05:00:00+00:00,55,61.58363,False
99,2024-03-06 07:00:00+01:00,2024-03-06 06:00:00+00:00,293,280.53076,False
100,2024-03-06 08:00:00+01:00,2024-03-06 07:00:00+00:00,788,790.81726,False
101,2024-03-06 09:00:00+01:00,2024-03-06 08:00:00+00:00,745,750.4529,False
102,2024-03-06 10:00:00+01:00,2024-03-06 09:00:00+00:00,339,347.13065,False
103,2024-03-06 11:00:00+01:00,2024-03-06 10:00:00+00:00,291,290.4232,False
104,2024-03-06 12:00:00+01:00,2024-03-06 11:00:00+00:00,417,413.1793,False
105,2024-03-06 13:00:00+01:00,2024-03-06 12:00:00+00:00,400,389.735,False
106,2024-03-06 14:00:00+01:00,2024-03-06 13:00:00+00:00,374,375.2366,False
107,2024-03-06 15:00:00+01:00,2024-03-06 14:00:00+00:00,320,316.3391,False
108,2024-03-06 16:00:00+01:00,2024-03-06 15:00:00+00:00,352,345.85672,False
109,2024-03-06 17:00:00+01:00,2024-03-06 16:00:00+00:00,458,459.84338,False
110,2024-03-06 18:00:00+01:00,2024-03-06 17:00:00+00:00,716,720.4122,False
111,2024-03-06 19:00:00+01:00,2024-03-06 18:00:00+00:00,722,714.73004,False
112,2024-03-06 20:00:00+01:00,2024-03-06 19:00:00+00:00,437,441.6458,False
113,2024-03-06 21:00:00+01:00,2024-03-06 20:00:00+00:00,271,274.56058,False
114,2024-03-06 22:00:00+01:00,2024-03-06 21:00:00+00:00,269,259.8138,False
115,2024-03-06 23:00:00+01:00,2024-03-06 22:00:00+00:00,208,237.6805,False
116,2024-03-07 00:00:00+01:00,2024-03-06 23:00:00+00:00,119,115.6679,False
117,2024-03-07 01:00:00+01:00,2024-03-07 00:00:00+00:00,41,57.21513,False
118,2024-03-07 02:00:00+01:00,2024-03-07 01:00:00+00:00,24,21.453394,False
119,2024-03-07 03:00:00+01:00,2024-03-07 02:00:00+00:00,16,10.534996,False
120,2024-03-07 04:00:00+01:00,2024-03-07 03:00:00+00:00,18,15.932594,False
121,2024-03-07 05:00:00+01:00,2024-03-07 04:00:00+00:00,25,33.417236,False
122,2024-03-07 06:00:00+01:00,2024-03-07 05:00:00+00:00,76,76.16787,False
123,2024-03-07 07:00:00+01:00,2024-03-07 06:00:00+00:00,245,255.73146,False
124,2024-03-07 08:00:00+01:00,2024-03-07 07:00:00+00:00,875,853.2868,False
125,2024-03-07 09:00:00+01:00,2024-03-07 08:00:00+00:00,816,808.9167,False
126,2024-03-07 10:00:00+01:00,2024-03-07 09:00:00+00:00,391,387.07526,False
127,2024-03-07 11:00:00+01:00,2024-03-07 10:00:00+00:00,340,321.02948,False
128,2024-03-07 12:00:00+01:00,2024-03-07 11:00:00+00:00,485,468.7717,False
129,2024-03-07 13:00:00+01:00,2024-03-07 12:00:00+00:00,401,410.53888,False
130,2024-03-07 14:00:00+01:00,2024-03-07 13:00:00+00:00,412,399.18387,False
131,2024-03-07 15:00:00+01:00,2024-03-07 14:00:00+00:00,351,354.06036,False
132,2024-03-07 16:00:00+01:00,2024-03-07 15:00:00+00:00,301,328.13507,False
133,2024-03-07 17:00:00+01:00,2024-03-07 16:00:00+00:00,528,525.6889,False
134,2024-03-07 18:00:00+01:00,2024-03-07 17:00:00+00:00,729,743.7188,False
135,2024-03-07 19:00:00+01:00,2024-03-07 18:00:00+00:00,748,746.44556,False
136,2024-03-07 20:00:00+01:00,2024-03-07 19:00:00+00:00,460,453.33942,False
137,2024-03-07 21:00:00+01:00,2024-03-07 20:00:00+00:00,281,286.18314,False
138,2024-03-07 22:00:00+01:00,2024-03-07 21:00:00+00:00,285,270.63248,False
139,2024-03-07 23:00:00+01:00,2024-03-07 22:00:00+00:00,297,280.27982,False
140,2024-03-08 00:00:00+01:00,2024-03-07 23:00:00+00:00,159,168.98952,False
141,2024-03-08 01:00:00+01:00,2024-03-08 00:00:00+00:00,81,85.59869,False
142,2024-03-08 02:00:00+01:00,2024-03-08 01:00:00+00:00,51,49.222588,False
143,2024-03-08 03:00:00+01:00,2024-03-08 02:00:00+00:00,15,17.70581,False
144,2024-03-08 04:00:00+01:00,2024-03-08 03:00:00+00:00,25,21.690798,False
145,2024-03-08 05:00:00+01:00,2024-03-08 04:00:00+00:00,36,40.728516,False
146,2024-03-08 06:00:00+01:00,2024-03-08 05:00:00+00:00,50,59.693375,False
147,2024-03-08 07:00:00+01:00,2024-03-08 06:00:00+00:00,205,211.06592,False
148,2024-03-08 08:00:00+01:00,2024-03-08 07:00:00+00:00,611,605.29266,False
149,2024-03-08 09:00:00+01:00,2024-03-08 08:00:00+00:00,596,605.74493,False
150,2024-03-08 10:00:00+01:00,2024-03-08 09:00:00+00:00,367,347.41177,False
151,2024-03-08 11:00:00+01:00,2024-03-08 10:00:00+00:00,328,327.31042,False
152,2024-03-08 12:00:00+01:00,2024-03-08 11:00:00+00:00,414,415.5916,False
153,2024-03-08 13:00:00+01:00,2024-03-08 12:00:00+00:00,383,385.81104,False
154,2024-03-08 14:00:00+01:00,2024-03-08 13:00:00+00:00,362,361.0933,False
155,2024-03-08 15:00:00+01:00,2024-03-08 14:00:00+00:00,328,345.61084,False
156,2024-03-08 16:00:00+01:00,2024-03-08 15:00:00+00:00,367,357.57687,False
157,2024-03-08 17:00:00+01:00,2024-03-08 16:00:00+00:00,547,483.8781,False
158,2024-03-08 18:00:00+01:00,2024-03-08 17:00:00+00:00,636,638.01636,False
159,2024-03-08 19:00:00+01:00,2024-03-08 18:00:00+00:00,655,615.6063,False
160,2024-03-08 20:00:00+01:00,2024-03-08 19:00:00+00:00,429,445.90604,False
161,2024-03-08 21:00:00+01:00,2024-03-08 20:00:00+00:00,245,255.52745,False
162,2024-03-08 22:00:00+01:00,2024-03-08 21:00:00+00:00,244,234.93942,False
163,2024-03-08 23:00:00+01:00,2024-03-08 22:00:00+00:00,225,222.16559,False
164,2024-03-09 00:00:00+01:00,2024-03-08 23:00:00+00:00,227,201.43042,False
165,2024-03-09 01:00:00+01:00,2024-03-09 00:00:00+00:00,185,173.93903,False
166,2024-03-09 02:00:00+01:00,2024-03-09 01:00:00+00:00,171,167.7511,False
167,2024-03-09 03:00:00+01:00,2024-03-09 02:00:00+00:00,55,65.174355,False
168,2024-03-09 04:00:00+01:00,2024-03-09 03:00:00+00:00,63,46.29182,False
169,2024-03-09 05:00:00+01:00,2024-03-09 04:00:00+00:00,40,39.963867,False
170,2024-03-09 06:00:00+01:00,2024-03-09 05:00:00+00:00,44,48.052227,False
171,2024-03-09 07:00:00+01:00,2024-03-09 06:00:00+00:00,67,70.39319,False
172,2024-03-09 08:00:00+01:00,2024-03-09 07:00:00+00:00,146,140.74324,False
173,2024-03-09 09:00:00+01:00,2024-03-09 08:00:00+00:00,243,249.02821,False
174,2024-03-09 10:00:00+01:00,2024-03-09 09:00:00+00:00,350,317.14362,False
175,2024-03-09 11:00:00+01:00,2024-03-09 10:00:00+00:00,330,356.0334,False
176,2024-03-09 12:00:00+01:00,2024-03-09 11:00:00+00:00,371,379.72177,False
177,2024-03-09 13:00:00+01:00,2024-03-09 12:00:00+00:00,405,398.53137,False
178,2024-03-09 14:00:00+01:00,2024-03-09 13:00:00+00:00,418,423.6554,False
179,2024-03-09 15:00:00+01:00,2024-03-09 14:00:00+00:00,379,398.08063,False
180,2024-03-09 16:00:00+01:00,2024-03-09 15:00:00+00:00,329,344.1774,False
181,2024-03-09 17:00:00+01:00,2024-03-09 16:00:00+00:00,294,299.3706,False
182,2024-03-09 18:00:00+01:00,2024-03-09 17:00:00+00:00,202,229.50366,False
183,2024-03-09 19:00:00+01:00,2024-03-09 18:00:00+00:00,217,219.14658,False
184,2024-03-09 20:00:00+01:00,2024-03-09 19:00:00+00:00,186,179.85619,False
185,2024-03-09 21:00:00+01:00,2024-03-09 20:00:00+00:00,131,142.91507,False
186,2024-03-09 22:00:00+01:00,2024-03-09 21:00:00+00:00,127,116.70618,False
187,2024-03-09 23:00:00+01:00,2024-03-09 22:00:00+00:00,116,109.41276,False
188,2024-03-10 00:00:00+01:00,2024-03-09 23:00:00+00:00,110,106.26153,False
189,2024-03-10 01:00:00+01:00,2024-03-10 00:00:00+00:00,115,88.682755,False
190,2024-03-10 02:00:00+01:00,2024-03-10 01:00:00+00:00,122,97.842735,False
191,2024-03-10 03:00:00+01:00,2024-03-10 02:00:00+00:00,57,71.51769,False
192,2024-03-10 04:00:00+01:00,2024-03-10 03:00:00+00:00,50,48.003998,False
193,2024-03-10 05:00:00+01:00,2024-03-10 04:00:00+00:00,42,41.557392,False
194,2024-03-10 06:00:00+01:00,2024-03-10 05:00:00+00:00,30,28.372238,False
195,2024-03-10 07:00:00+01:00,2024-03-10 06:00:00+00:00,31,45.074226,False
196,2024-03-10 08:00:00+01:00,2024-03-10 07:00:00+00:00,64,54.32686,False
197,2024-03-10 09:00:00+01:00,2024-03-10 08:00:00+00:00,115,107.22702,False
198,2024-03-10 10:00:00+01:00,2024-03-10 09:00:00+00:00,171,173.25523,False
199,2024-03-10 11:00:00+01:00,2024-03-10 10:00:00+00:00,224,220.1897,False
200,2024-03-10 12:00:00+01:00,2024-03-10 11:00:00+00:00,301,298.5795,False
201,2024-03-10 13:00:00+01:00,2024-03-10 12:00:00+00:00,247,273.60434,False
202,2024-03-10 14:00:00+01:00,2024-03-10 13:00:00+00:00,380,329.68167,False
203,2024-03-10 15:00:00+01:00,2024-03-10 14:00:00+00:00,379,370.2508,False
204,2024-03-10 16:00:00+01:00,2024-03-10 15:00:00+00:00,389,379.1626,False
205,2024-03-10 17:00:00+01:00,2024-03-10 16:00:00+00:00,386,385.73206,False
206,2024-03-10 18:00:00+01:00,2024-03-10 17:00:00+00:00,358,352.43604,False
207,2024-03-10 19:00:00+01:00,2024-03-10 18:00:00+00:00,308,301.13702,False
208,2024-03-10 20:00:00+01:00,2024-03-10 19:00:00+00:00,235,231.99431,False
209,2024-03-10 21:00:00+01:00,2024-03-10 20:00:00+00:00,175,176.38002,False
210,2024-03-10 22:00:00+01:00,2024-03-10 21:00:00+00:00,94,120.932144,False
211,2024-03-10 23:00:00+01:00,2024-03-10 22:00:00+00:00,84,73.979004,False
212,2024-03-11 00:00:00+01:00,2024-03-10 23:00:00+00:00,37,42.49191,False
213,2024-03-11 01:00:00+01:00,2024-03-11 00:00:00+00:00,25,18.644064,False
214,2024-03-11 02:00:00+01:00,2024-03-11 01:00:00+00:00,17,13.545985,False
215,2024-03-11 03:00:00+01:00,2024-03-11 02:00:00+00:00,5,5.8303375,False
216,2024-03-11 04:00:00+01:00,2024-03-11 03:00:00+00:00,7,5.0307364,False
217,2024-03-11 05:00:00+01:00,2024-03-11 04:00:00+00:00,25,22.400326,False
218,2024-03-11 06:00:00+01:00,2024-03-11 05:00:00+00:00,60,66.60419,False
219,2024-03-11 07:00:00+01:00,2024-03-11 06:00:00+00:00,240,239.14606,False
220,2024-03-11 08:00:00+01:00,2024-03-11 07:00:00+00:00,740,747.1113,False
221,2024-03-11 09:00:00+01:00,2024-03-11 08:00:00+00:00,756,710.9454,False
222,2024-03-11 10:00:00+01:00,2024-03-11 09:00:00+00:00,305,327.57614,False
223,2024-03-11 11:00:00+01:00,2024-03-11 10:00:00+00:00,255,268.96866,False
224,2024-03-11 12:00:00+01:00,2024-03-11 11:00:00+00:00,354,339.56186,False
225,2024-03-11 13:00:00+01:00,2024-03-11 12:00:00+00:00,339,337.49365,False
226,2024-03-11 14:00:00+01:00,2024-03-11 13:00:00+00:00,214,261.08698,False
227,2024-03-11 15:00:00+01:00,2024-03-11 14:00:00+00:00,217,214.08261,False
228,2024-03-11 16:00:00+01:00,2024-03-11 15:00:00+00:00,230,229.41808,False
229,2024-03-11 17:00:00+01:00,2024-03-11 16:00:00+00:00,310,320.44324,False
230,2024-03-11 18:00:00+01:00,2024-03-11 17:00:00+00:00,510,530.6095,False
231,2024-03-11 19:00:00+01:00,2024-03-11 18:00:00+00:00,549,547.0647,False
232,2024-03-11 20:00:00+01:00,2024-03-11 19:00:00+00:00,277,275.14117,False
233,2024-03-11 21:00:00+01:00,2024-03-11 20:00:00+00:00,191,174.91785,False
234,2024-03-11 22:00:00+01:00,2024-03-11 21:00:00+00:00,151,152.36266,False
235,2024-03-11 23:00:00+01:00,2024-03-11 22:00:00+00:00,105,109.805244,False
236,2024-03-12 00:00:00+01:00,2024-03-11 23:00:00+00:00,50,50.274643,False
237,2024-03-12 01:00:00+01:00,2024-03-12 00:00:00+00:00,21,19.501118,False
238,2024-03-12 02:00:00+01:00,2024-03-12 01:00:00+00:00,19,17.061306,False
239,2024-03-12 03:00:00+01:00,2024-03-12 02:00:00+00:00,5,4.9869447,False
240,2024-03-12 04:00:00+01:00,2024-03-12 03:00:00+00:00,2,2.6237047,False
241,2024-03-12 05:00:00+01:00,2024-03-12 04:00:00+00:00,15,17.874468,False
242,2024-03-12 06:00:00+01:00,2024-03-12 05:00:00+00:00,68,72.73472,False
243,2024-03-12 07:00:00+01:00,2024-03-12 06:00:00+00:00,277,274.32837,False
244,2024-03-12 08:00:00+01:00,2024-03-12 07:00:00+00:00,855,851.31104,False
245,2024-03-12 09:00:00+01:00,2024-03-12 08:00:00+00:00,752,752.88446,False
246,2024-03-12 10:00:00+01:00,2024-03-12 09:00:00+00:00,309,319.57428,False
247,2024-03-12 11:00:00+01:00,2024-03-12 10:00:00+00:00,198,229.68117,False
248,2024-03-12 12:00:00+01:00,2024-03-12 11:00:00+00:00,187,196.19844,False
249,2024-03-12 13:00:00+01:00,2024-03-12 12:00:00+00:00,159,159.93588,False
250,2024-03-12 14:00:00+01:00,2024-03-12 13:00:00+00:00,173,172.46346,False
251,2024-03-12 15:00:00+01:00,2024-03-12 14:00:00+00:00,151,153.50647,False
252,2024-03-12 16:00:00+01:00,2024-03-12 15:00:00+00:00,179,190.4445,False
253,2024-03-12 17:00:00+01:00,2024-03-12 16:00:00+00:00,385,343.6707,False
254,2024-03-12 18:00:00+01:00,2024-03-12 17:00:00+00:00,658,658.21814,False
255,2024-03-12 19:00:00+01:00,2024-03-12 18:00:00+00:00,685,659.38824,False
256,2024-03-12 20:00:00+01:00,2024-03-12 19:00:00+00:00,336,341.1723,False
257,2024-03-12 21:00:00+01:00,2024-03-12 20:00:00+00:00,228,226.20816,False
258,2024-03-12 22:00:00+01:00,2024-03-12 21:00:00+00:00,227,224.97176,False
259,2024-03-12 23:00:00+01:00,2024-03-12 22:00:00+00:00,175,178.8114,False
260,2024-03-13 00:00:00+01:00,2024-03-12 23:00:00+00:00,66,66.39355,False
261,2024-03-13 01:00:00+01:00,2024-03-13 00:00:00+00:00,48,31.03006,False
262,2024-03-13 02:00:00+01:00,2024-03-13 01:00:00+00:00,22,26.80816,False
263,2024-03-13 03:00:00+01:00,2024-03-13 02:00:00+00:00,9,9.537956,False
264,2024-03-13 04:00:00+01:00,2024-03-13 03:00:00+00:00,7,5.945021,False
265,2024-03-13 05:00:00+01:00,2024-03-13 04:00:00+00:00,32,20.570631,False
266,2024-03-13 06:00:00+01:00,2024-03-13 05:00:00+00:00,69,69.1515,False
267,2024-03-13 07:00:00+01:00,2024-03-13 06:00:00+00:00,271,270.901,False
268,2024-03-13 08:00:00+01:00,2024-03-13 07:00:00+00:00,756,773.59393,False
269,2024-03-13 09:00:00+01:00,2024-03-13 08:00:00+00:00,749,747.464,False
270,2024-03-13 10:00:00+01:00,2024-03-13 09:00:00+00:00,343,335.06973,False
271,2024-03-13 11:00:00+01:00,2024-03-13 10:00:00+00:00,265,270.58347,False
272,2024-03-13 12:00:00+01:00,2024-03-13 11:00:00+00:00,367,377.41806,False
273,2024-03-13 13:00:00+01:00,2024-03-13 12:00:00+00:00,418,392.17453,False
274,2024-03-13 14:00:00+01:00,2024-03-13 13:00:00+00:00,346,339.3894,False
275,2024-03-13 15:00:00+01:00,2024-03-13 14:00:00+00:00,336,331.84814,False
276,2024-03-13 16:00:00+01:00,2024-03-13 15:00:00+00:00,314,325.39072,False
277,2024-03-13 17:00:00+01:00,2024-03-13 16:00:00+00:00,469,483.3507,False
278,2024-03-13 18:00:00+01:00,2024-03-13 17:00:00+00:00,745,736.8149,False
279,2024-03-13 19:00:00+01:00,2024-03-13 18:00:00+00:00,771,764.4638,False
280,2024-03-13 20:00:00+01:00,2024-03-13 19:00:00+00:00,415,419.60782,False
281,2024-03-13 21:00:00+01:00,2024-03-13 20:00:00+00:00,260,263.1888,False
282,2024-03-13 22:00:00+01:00,2024-03-13 21:00:00+00:00,278,276.0068,False
283,2024-03-13 23:00:00+01:00,2024-03-13 22:00:00+00:00,261,255.05852,False
284,2024-03-14 00:00:00+01:00,2024-03-13 23:00:00+00:00,124,125.94221,False
285,2024-03-14 01:00:00+01:00,2024-03-14 00:00:00+00:00,52,52.243027,False
286,2024-03-14 02:00:00+01:00,2024-03-14 01:00:00+00:00,28,30.85794,False
287,2024-03-14 03:00:00+01:00,2024-03-14 02:00:00+00:00,10,13.610173,False
288,2024-03-14 04:00:00+01:00,2024-03-14 03:00:00+00:00,18,11.404205,False
289,2024-03-14 05:00:00+01:00,2024-03-14 04:00:00+00:00,42,36.783028,False
290,2024-03-14 06:00:00+01:00,2024-03-14 05:00:00+00:00,67,78.318924,False
291,2024-03-14 07:00:00+01:00,2024-03-14 06:00:00+00:00,292,278.25974,False
292,2024-03-14 08:00:00+01:00,2024-03-14 07:00:00+00:00,829,836.52716,False
293,2024-03-14 09:00:00+01:00,2024-03-14 08:00:00+00:00,798,798.122,False
294,2024-03-14 10:00:00+01:00,2024-03-14 09:00:00+00:00,425,417.5295,False
295,2024-03-14 11:00:00+01:00,2024-03-14 10:00:00+00:00,323,332.11774,False
296,2024-03-14 12:00:00+01:00,2024-03-14 11:00:00+00:00,504,493.96988,False
297,2024-03-14 13:00:00+01:00,2024-03-14 12:00:00+00:00,399,407.74313,False
298,2024-03-14 14:00:00+01:00,2024-03-14 13:00:00+00:00,359,362.82773,False
299,2024-03-14 15:00:00+01:00,2024-03-14 14:00:00+00:00,356,339.59708,False
300,2024-03-14 16:00:00+01:00,2024-03-14 15:00:00+00:00,390,372.51154,False
301,2024-03-14 17:00:00+01:00,2024-03-14 16:00:00+00:00,557,549.77893,False
302,2024-03-14 18:00:00+01:00,2024-03-14 17:00:00+00:00,841,828.9397,False
303,2024-03-14 19:00:00+01:00,2024-03-14 18:00:00+00:00,774,770.4464,False
304,2024-03-14 20:00:00+01:00,2024-03-14 19:00:00+00:00,463,458.61526,False
305,2024-03-14 21:00:00+01:00,2024-03-14 20:00:00+00:00,0,53.098053,False
306,2024-03-14 22:00:00+01:00,2024-03-14 21:00:00+00:00,0,13.019795,False
307,2024-03-14 23:00:00+01:00,2024-03-14 22:00:00+00:00,0,-4.18746,False
