,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
38,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,325.0,386.0,414.0,329.0,311.0,331.0,278.0,171.91666666666666
39,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,341.0,325.0,386.0,414.0,329.0,311.0,331.0,181.33333333333334
40,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,291.0,341.0,325.0,386.0,414.0,329.0,311.0,186.125
41,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,217.0,291.0,341.0,325.0,386.0,414.0,329.0,186.83333333333334
42,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,161.0,217.0,291.0,341.0,325.0,386.0,414.0,189.91666666666666
43,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,129.0,161.0,217.0,291.0,341.0,325.0,386.0,190.625
44,0,aucune,0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,63.0,129.0,161.0,217.0,291.0,341.0,325.0,189.41666666666666
45,0,aucune,0,0.2588190451025207,0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,50.0,63.0,129.0,161.0,217.0,291.0,341.0,188.75
46,0,aucune,0,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,34.0,50.0,63.0,129.0,161.0,217.0,291.0,187.54166666666666
47,0,aucune,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,17.0,34.0,50.0,63.0,129.0,161.0,217.0,183.20833333333334
48,0,aucune,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,7.0,17.0,34.0,50.0,63.0,129.0,161.0,182.33333333333334
49,0,aucune,0,0.9659258262890684,0.2588190451025207,0.0,1.0,1.0,6.123233995736766e-17,10.0,7.0,17.0,34.0,50.0,63.0,129.0,181.20833333333334
50,0,aucune,0,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,20.0,10.0,7.0,17.0,34.0,50.0,63.0,181.29166666666666
51,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,59.0,20.0,10.0,7.0,17.0,34.0,50.0,182.75
52,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,228.0,59.0,20.0,10.0,7.0,17.0,34.0,189.5
53,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,794.0,228.0,59.0,20.0,10.0,7.0,17.0,217.0
54,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,694.0,794.0,228.0,59.0,20.0,10.0,7.0,237.58333333333334
55,0,aucune,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,328.0,694.0,794.0,228.0,59.0,20.0,10.0,242.375
56,0,aucune,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,291.0,328.0,694.0,794.0,228.0,59.0,20.0,242.91666666666666
57,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1.0,6.123233995736766e-17,406.0,291.0,328.0,694.0,794.0,228.0,59.0,246.04166666666666
58,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,353.0,406.0,291.0,328.0,694.0,794.0,228.0,247.79166666666666
59,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,333.0,353.0,406.0,291.0,328.0,694.0,794.0,247.95833333333334
60,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,287.0,333.0,353.0,406.0,291.0,328.0,694.0,242.66666666666666
61,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1.0,6.123233995736766e-17,329.0,287.0,333.0,353.0,406.0,291.0,328.0,240.29166666666666
62,0,aucune,0,-1.0,-1.8369701987210294e-16,0.0,1.0,1.0,6.123233995736766e-17,491.0,329.0,287.0,333.0,353.0,406.0,291.0,247.20833333333334
63,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,704.0,491.0,329.0,287.0,333.0,353.0,406.0,262.3333333333333
64,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,697.0,704.0,491.0,329.0,287.0,333.0,353.0,279.25
65,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,356.0,697.0,704.0,491.0,329.0,287.0,333.0,285.0416666666667
66,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,218.0,356.0,697.0,704.0,491.0,329.0,287.0,287.4166666666667
67,0,aucune,0,-0.2588190451025215,0.965925826289068,0.0,1.0,1.0,6.123233995736766e-17,189.0,218.0,356.0,697.0,704.0,491.0,329.0,289.9166666666667
68,0,aucune,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,122.0,189.0,218.0,356.0,697.0,704.0,491.0,292.375
69,0,aucune,0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,63.0,122.0,189.0,218.0,356.0,697.0,704.0,292.9166666666667
70,0,aucune,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.0,63.0,122.0,189.0,218.0,356.0,697.0,292.3333333333333
71,0,aucune,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,15.0,20.0,63.0,122.0,189.0,218.0,356.0,292.25
72,0,aucune,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,8.0,15.0,20.0,63.0,122.0,189.0,218.0,292.2916666666667
73,0,aucune,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.0,8.0,15.0,20.0,63.0,122.0,189.0,292.0833333333333
74,0,aucune,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,21.0,5.0,8.0,15.0,20.0,63.0,122.0,292.125
75,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,69.0,21.0,5.0,8.0,15.0,20.0,63.0,292.5416666666667
76,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,279.0,69.0,21.0,5.0,8.0,15.0,20.0,294.6666666666667
77,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,897.0,279.0,69.0,21.0,5.0,8.0,15.0,298.9583333333333
78,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,794.0,897.0,279.0,69.0,21.0,5.0,8.0,303.125
79,0,aucune,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,325.0,794.0,897.0,279.0,69.0,21.0,5.0,303.0
80,0,aucune,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,296.0,325.0,794.0,897.0,279.0,69.0,21.0,303.2083333333333
81,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,364.0,296.0,325.0,794.0,897.0,279.0,69.0,301.4583333333333
82,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,332.0,364.0,296.0,325.0,794.0,897.0,279.0,300.5833333333333
83,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,323.0,332.0,364.0,296.0,325.0,794.0,897.0,300.1666666666667
84,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,285.0,323.0,332.0,364.0,296.0,325.0,794.0,300.0833333333333
85,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,323.0,285.0,323.0,332.0,364.0,296.0,325.0,299.8333333333333
86,0,aucune,0,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,453.0,323.0,285.0,323.0,332.0,364.0,296.0,298.25
87,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,658.0,453.0,323.0,285.0,323.0,332.0,364.0,296.3333333333333
88,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,679.0,658.0,453.0,323.0,285.0,323.0,332.0,295.5833333333333
89,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,387.0,679.0,658.0,453.0,323.0,285.0,323.0,296.875
90,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,196.0,387.0,679.0,658.0,453.0,323.0,285.0,295.9583333333333
91,0,aucune,0,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,186.0,196.0,387.0,679.0,658.0,453.0,323.0,295.8333333333333
92,0,aucune,0,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,157.0,186.0,196.0,387.0,679.0,658.0,453.0,297.2916666666667
93,0,aucune,0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,95.0,157.0,186.0,196.0,387.0,679.0,658.0,298.625
94,0,aucune,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,36.0,95.0,157.0,186.0,196.0,387.0,679.0,299.2916666666667
95,0,aucune,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,29.0,36.0,95.0,157.0,186.0,196.0,387.0,299.875
96,0,aucune,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,3.0,29.0,36.0,95.0,157.0,186.0,196.0,299.6666666666667
97,0,aucune,0,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,7.0,3.0,29.0,36.0,95.0,157.0,186.0,299.75
98,0,aucune,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,30.0,7.0,3.0,29.0,36.0,95.0,157.0,300.125
99,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,55.0,30.0,7.0,3.0,29.0,36.0,95.0,299.5416666666667
100,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,293.0,55.0,30.0,7.0,3.0,29.0,36.0,300.125
101,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,788.0,293.0,55.0,30.0,7.0,3.0,29.0,295.5833333333333
102,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,745.0,788.0,293.0,55.0,30.0,7.0,3.0,293.5416666666667
103,0,aucune,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,339.0,745.0,788.0,293.0,55.0,30.0,7.0,294.125
104,0,aucune,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,291.0,339.0,745.0,788.0,293.0,55.0,30.0,293.9166666666667
105,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,417.0,291.0,339.0,745.0,788.0,293.0,55.0,296.125
106,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,400.0,417.0,291.0,339.0,745.0,788.0,293.0,298.9583333333333
107,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,374.0,400.0,417.0,291.0,339.0,745.0,788.0,301.0833333333333
108,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,320.0,374.0,400.0,417.0,291.0,339.0,745.0,302.5416666666667
109,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,352.0,320.0,374.0,400.0,417.0,291.0,339.0,303.75
110,0,aucune,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,458.0,352.0,320.0,374.0,400.0,417.0,291.0,303.9583333333333
111,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,716.0,458.0,352.0,320.0,374.0,400.0,417.0,306.375
112,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,722.0,716.0,458.0,352.0,320.0,374.0,400.0,308.1666666666667
113,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,437.0,722.0,716.0,458.0,352.0,320.0,374.0,310.25
114,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,271.0,437.0,722.0,716.0,458.0,352.0,320.0,313.375
115,0,aucune,0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,269.0,271.0,437.0,722.0,716.0,458.0,352.0,316.8333333333333
116,0,aucune,0,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,208.0,269.0,271.0,437.0,722.0,716.0,458.0,318.9583333333333
117,0,aucune,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,119.0,208.0,269.0,271.0,437.0,722.0,716.0,319.9583333333333
118,0,aucune,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,41.0,119.0,208.0,269.0,271.0,437.0,722.0,320.1666666666667
119,0,aucune,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,24.0,41.0,119.0,208.0,269.0,271.0,437.0,319.9583333333333
120,0,aucune,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,16.0,24.0,41.0,119.0,208.0,269.0,271.0,320.5
121,0,aucune,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,18.0,16.0,24.0,41.0,119.0,208.0,269.0,320.9583333333333
122,0,aucune,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,25.0,18.0,16.0,24.0,41.0,119.0,208.0,320.75
123,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,76.0,25.0,18.0,16.0,24.0,41.0,119.0,321.625
124,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,245.0,76.0,25.0,18.0,16.0,24.0,41.0,319.625
125,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,875.0,245.0,76.0,25.0,18.0,16.0,24.0,323.25
126,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,816.0,875.0,245.0,76.0,25.0,18.0,16.0,326.2083333333333
127,0,aucune,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,391.0,816.0,875.0,245.0,76.0,25.0,18.0,328.375
128,0,aucune,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,340.0,391.0,816.0,875.0,245.0,76.0,25.0,330.4166666666667
129,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,485.0,340.0,391.0,816.0,875.0,245.0,76.0,333.25
130,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,401.0,485.0,340.0,391.0,816.0,875.0,245.0,333.2916666666667
131,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,412.0,401.0,485.0,340.0,391.0,816.0,875.0,334.875
132,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,351.0,412.0,401.0,485.0,340.0,391.0,816.0,336.1666666666667
133,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,301.0,351.0,412.0,401.0,485.0,340.0,391.0,334.0416666666667
134,0,aucune,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,528.0,301.0,351.0,412.0,401.0,485.0,340.0,336.9583333333333
135,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,729.0,528.0,301.0,351.0,412.0,401.0,485.0,337.5
136,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,748.0,729.0,528.0,301.0,351.0,412.0,401.0,338.5833333333333
137,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,460.0,748.0,729.0,528.0,301.0,351.0,412.0,339.5416666666667
138,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,281.0,460.0,748.0,729.0,528.0,301.0,351.0,339.9583333333333
139,0,aucune,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,285.0,281.0,460.0,748.0,729.0,528.0,301.0,340.625
140,0,aucune,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,297.0,285.0,281.0,460.0,748.0,729.0,528.0,344.3333333333333
141,0,aucune,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,159.0,297.0,285.0,281.0,460.0,748.0,729.0,346.0
142,0,aucune,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,81.0,159.0,297.0,285.0,281.0,460.0,748.0,347.6666666666667
